Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,1012.5,1012.5,1011.9,,26.8,22.0,27.9,26.8,22.2,19.9,76.0,62.0,75.0,322.0,3.1,1.1,2019-01-01 00:00:00
0.0,1013.2,1013.2,1012.5,,26.8,21.6,27.0,26.7,22.1,21.5,75.0,73.0,73.0,360.0,3.0,1.1,2019-01-01 01:00:00
0.0,1013.0,1013.2,1013.0,,26.3,21.7,26.8,26.3,21.9,21.6,76.0,73.0,76.0,323.0,2.5,0.6,2019-01-01 02:00:00
0.0,1012.2,1013.0,1012.2,,26.2,21.9,26.3,26.1,21.9,21.6,77.0,76.0,77.0,356.0,2.8,1.0,2019-01-01 03:00:00
0.0,1012.0,1012.2,1011.8,,25.9,21.8,26.2,25.9,22.3,21.8,80.0,77.0,78.0,313.0,2.4,0.9,2019-01-01 04:00:00
0.0,1011.5,1012.0,1011.5,,25.7,21.2,25.9,25.7,22.0,21.2,80.0,76.0,76.0,335.0,2.1,0.7,2019-01-01 05:00:00
0.0,1011.6,1011.6,1011.4,,25.4,21.7,25.9,25.4,22.0,21.2,80.0,76.0,80.0,36.0,3.7,1.2,2019-01-01 06:00:00
0.0,1011.9,1011.9,1011.6,,24.9,21.9,25.4,24.9,21.9,21.7,84.0,80.0,84.0,37.0,2.8,0.7,2019-01-01 07:00:00
0.0,1012.4,1012.4,1011.9,,24.9,21.7,25.0,24.8,22.0,21.7,84.0,82.0,82.0,134.0,2.1,0.9,2019-01-01 08:00:00
0.0,1013.3,1013.3,1012.4,53.9,25.0,21.7,25.0,24.6,21.7,21.5,83.0,82.0,82.0,120.0,2.4,0.6,2019-01-01 09:00:00
0.0,1013.9,1013.9,1013.3,567.8,26.5,21.8,26.6,25.0,22.0,21.6,82.0,75.0,76.0,135.0,2.6,0.4,2019-01-01 10:00:00
0.0,1013.8,1013.9,1013.8,1510.3,28.7,22.6,28.9,26.3,22.7,21.8,76.0,69.0,70.0,149.0,3.1,1.0,2019-01-01 11:00:00
0.0,1014.3,1014.3,1013.7,2344.3,29.4,23.0,30.3,28.7,23.4,22.2,70.0,64.0,69.0,302.0,4.6,2.0,2019-01-01 12:00:00
0.0,1014.3,1014.6,1014.3,2971.6,31.1,21.8,31.3,29.3,23.6,21.6,69.0,57.0,58.0,113.0,4.6,1.1,2019-01-01 13:00:00
0.0,1013.9,1014.3,1013.9,3415.2,32.3,,33.1,31.1,,,,,,287.0,4.1,1.9,2019-01-01 14:00:00
0.0,1013.4,1013.9,1013.4,3716.7,33.2,,33.7,32.2,,,,,,274.0,5.0,1.9,2019-01-01 15:00:00
0.0,1012.9,1013.4,1012.8,3759.6,35.1,,35.5,33.3,,,,,,302.0,4.0,1.5,2019-01-01 16:00:00
0.0,1012.2,1012.9,1012.2,3512.0,34.5,,36.0,34.4,,,,,,215.0,7.3,4.1,2019-01-01 17:00:00
0.0,1012.0,1012.2,1011.8,3075.2,33.0,,35.7,32.7,,,,,,185.0,9.7,4.2,2019-01-01 18:00:00
0.0,1012.8,1013.0,1012.0,1688.6,29.4,,33.2,29.2,,,,,,231.0,9.4,5.1,2019-01-01 19:00:00
0.0,1013.3,1013.3,1012.6,533.3,29.6,,30.0,29.0,,,,,,164.0,9.4,1.9,2019-01-01 20:00:00
0.0,1013.8,1013.9,1013.3,404.8,28.9,,30.0,28.9,,,,,,17.0,4.7,2.0,2019-01-01 21:00:00
0.0,1014.5,1014.6,1013.8,125.9,27.4,,29.0,27.4,,,,,,12.0,5.3,2.4,2019-01-01 22:00:00
0.0,1014.6,1014.7,1014.5,,26.2,,27.4,26.2,,,,,,67.0,6.1,2.3,2019-01-01 23:00:00
0.0,1015.3,1015.3,1014.6,,26.8,,26.9,26.2,,,,,,71.0,4.5,0.8,2019-01-02 00:00:00
0.0,1015.3,1015.4,1015.2,,26.5,,26.9,26.5,,,,,,38.0,2.6,1.1,2019-01-02 01:00:00
0.0,1014.7,1015.4,1014.7,,26.2,,26.7,26.2,,,,,,76.0,3.8,0.9,2019-01-02 02:00:00
0.0,1014.0,1014.7,1013.9,,26.2,,26.4,26.1,,,,,,323.0,2.2,0.7,2019-01-02 03:00:00
0.0,1013.4,1014.0,1013.4,,25.9,,26.3,25.9,,,,,,327.0,2.6,0.7,2019-01-02 04:00:00
0.0,1012.9,1013.4,1012.9,,26.1,,26.1,25.9,,,,,,131.0,1.6,0.7,2019-01-02 05:00:00
0.0,1013.0,1013.0,1012.5,,25.9,,26.2,25.8,,,,,,50.0,3.1,1.4,2019-01-02 06:00:00
0.0,1013.4,1013.4,1013.0,,25.4,,25.9,25.4,,,,,,13.0,3.2,0.5,2019-01-02 07:00:00
0.0,1013.9,1014.0,1013.4,,25.3,,25.5,25.3,,,,,,64.0,3.0,0.9,2019-01-02 08:00:00
0.0,1014.5,1014.5,1013.9,64.6,25.4,,25.5,25.3,,,,,,90.0,2.3,0.8,2019-01-02 09:00:00
0.0,1015.0,1015.1,1014.5,385.1,26.6,,26.6,25.4,,,,,,230.0,3.1,0.5,2019-01-02 10:00:00
0.0,1014.9,1015.1,1014.8,1051.8,28.3,,28.7,26.6,,,,,,346.0,2.5,1.1,2019-01-02 11:00:00
0.0,1014.9,1015.1,1014.9,2312.4,29.7,,30.4,28.2,,,,,,297.0,3.7,1.7,2019-01-02 12:00:00
0.0,1014.6,1014.9,1014.6,2927.4,30.9,,30.9,29.4,,,,,,309.0,3.8,1.7,2019-01-02 13:00:00
0.0,1013.8,1014.6,1013.8,3369.0,33.0,,33.4,30.9,,,,,,300.0,4.5,1.7,2019-01-02 14:00:00
0.0,1013.2,1013.8,1013.2,3603.8,33.9,,34.8,32.8,,,,,,231.0,4.6,2.3,2019-01-02 15:00:00
0.0,1012.7,1013.2,1012.7,3513.0,34.5,,35.5,33.9,,,,,,214.0,7.6,3.9,2019-01-02 16:00:00
