Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,759.7,759.8,759.4,,11.6,11.3,11.7,11.2,11.4,10.9,99.0,98.0,98.0,,,,2018-01-01 00:00:00
0.0,759.7,760.2,759.7,,11.5,11.2,11.6,11.1,11.4,10.8,99.0,98.0,99.0,,,,2018-01-01 01:00:00
0.0,760.0,760.2,759.7,,11.1,10.8,11.6,11.1,11.3,10.8,99.0,98.0,98.0,,,,2018-01-01 02:00:00
0.0,759.2,760.4,759.2,,11.1,10.9,11.4,11.0,11.1,10.8,98.0,98.0,98.0,,,,2018-01-01 03:00:00
0.0,759.6,759.6,759.2,,11.3,11.1,11.7,11.1,11.2,10.8,98.0,97.0,98.0,,,,2018-01-01 04:00:00
0.4,760.3,760.3,759.7,0.1,11.2,11.0,11.4,11.2,11.2,11.0,98.0,98.0,98.0,,,,2018-01-01 05:00:00
0.2,760.3,760.7,760.3,,11.2,10.9,11.3,11.2,11.1,10.9,98.0,98.0,98.0,,,,2018-01-01 06:00:00
0.0,759.6,760.7,759.5,0.1,10.8,10.5,11.1,10.8,10.9,10.5,99.0,98.0,98.0,,,,2018-01-01 07:00:00
0.0,758.9,759.9,758.9,,10.6,10.4,10.8,10.5,10.6,10.3,99.0,98.0,98.0,,,,2018-01-01 08:00:00
0.2,758.9,759.4,758.8,24.6,10.8,10.6,10.8,10.5,10.6,10.3,99.0,98.0,98.0,,,,2018-01-01 09:00:00
0.0,760.5,760.5,758.9,129.4,11.1,10.9,11.2,10.8,11.0,10.6,99.0,98.0,98.0,,,,2018-01-01 10:00:00
0.0,762.2,762.2,760.5,206.9,11.5,11.2,11.5,11.1,11.3,10.9,99.0,98.0,98.0,,,,2018-01-01 11:00:00
0.0,765.0,765.0,762.2,639.0,11.6,11.4,11.7,11.1,11.5,10.9,98.0,98.0,98.0,,,,2018-01-01 12:00:00
0.0,766.6,766.6,765.0,604.8,12.0,11.8,12.1,11.6,11.9,11.4,98.0,98.0,98.0,,,,2018-01-01 13:00:00
0.0,767.8,767.8,766.6,773.8,12.8,12.5,13.0,11.8,12.7,11.6,98.0,98.0,98.0,,,,2018-01-01 14:00:00
0.0,775.0,775.0,767.8,2242.4,14.2,13.7,15.2,12.6,14.8,12.3,98.0,96.0,97.0,,,,2018-01-01 15:00:00
0.0,777.6,777.6,775.0,1925.9,15.5,14.4,15.5,13.1,14.7,12.8,98.0,92.0,93.0,,,,2018-01-01 16:00:00
0.0,778.7,778.9,777.6,2812.0,15.8,13.7,16.2,13.6,14.6,12.7,96.0,86.0,88.0,,,,2018-01-01 17:00:00
0.0,780.6,780.6,778.8,2317.8,15.5,13.4,16.9,14.9,14.3,12.7,90.0,80.0,87.0,,,,2018-01-01 18:00:00
0.0,780.8,780.9,778.3,2059.9,16.0,12.7,17.2,14.1,14.5,12.5,96.0,79.0,81.0,,,,2018-01-01 19:00:00
0.2,771.8,782.4,771.8,557.8,14.1,12.5,16.4,14.0,14.1,12.4,96.0,81.0,90.0,,,,2018-01-01 20:00:00
0.2,766.1,771.7,766.0,403.0,14.5,12.6,14.5,13.9,13.1,11.8,95.0,84.0,88.0,,,,2018-01-01 21:00:00
0.0,761.3,768.2,761.3,116.8,13.1,12.6,14.8,13.1,13.2,12.2,97.0,87.0,97.0,,,,2018-01-01 22:00:00
0.0,756.8,761.3,756.7,,12.8,12.5,13.2,12.8,12.9,12.5,98.0,97.0,98.0,,,,2018-01-01 23:00:00
0.0,755.4,757.0,755.4,,12.9,12.2,13.3,12.6,12.9,11.5,98.0,92.0,96.0,,,,2018-01-02 00:00:00
0.0,754.7,755.7,754.7,,12.6,12.1,12.9,12.6,12.3,11.8,97.0,94.0,97.0,,,,2018-01-02 01:00:00
0.0,754.3,755.1,754.3,,11.8,11.1,12.6,11.8,12.1,11.1,98.0,95.0,95.0,,,,2018-01-02 02:00:00
0.0,748.0,754.4,748.0,,9.8,9.2,11.8,8.7,10.6,8.0,98.0,92.0,96.0,,,,2018-01-02 03:00:00
0.0,748.1,748.1,746.9,,11.7,11.0,11.7,9.6,11.0,8.8,97.0,94.0,95.0,,,,2018-01-02 04:00:00
0.0,753.1,753.1,748.1,,11.8,11.4,12.0,11.5,11.5,10.8,97.0,95.0,97.0,,,,2018-01-02 05:00:00
0.0,754.0,754.3,753.1,,11.7,11.3,11.9,11.3,11.4,10.2,97.0,93.0,97.0,,,,2018-01-02 06:00:00
0.0,755.2,755.2,754.0,,12.0,11.4,12.0,11.6,11.5,10.8,97.0,93.0,97.0,,,,2018-01-02 07:00:00
11.6,757.1,757.1,755.2,,12.0,11.7,12.1,11.8,11.7,11.4,98.0,96.0,98.0,,,,2018-01-02 08:00:00
0.2,758.0,758.0,757.1,54.5,12.0,11.6,12.1,11.8,11.7,11.4,98.0,97.0,97.0,,,,2018-01-02 09:00:00
0.0,761.2,761.2,758.0,404.9,12.4,12.0,12.7,12.0,12.2,11.6,98.0,96.0,97.0,,,,2018-01-02 10:00:00
0.0,764.7,764.7,761.2,659.7,12.6,12.3,13.1,12.4,12.6,12.0,98.0,97.0,98.0,,,,2018-01-02 11:00:00
0.0,766.8,766.8,764.7,825.9,12.7,12.4,13.3,12.5,13.1,12.1,98.0,98.0,98.0,,,,2018-01-02 12:00:00
0.0,766.7,767.2,766.6,832.6,13.0,12.7,13.2,12.5,12.9,12.2,98.0,98.0,98.0,,,,2018-01-02 13:00:00
0.0,770.7,770.8,766.7,1468.4,13.3,12.9,13.8,12.9,13.4,12.5,98.0,97.0,97.0,,,,2018-01-02 14:00:00
0.0,769.6,771.0,769.5,1233.9,14.2,13.3,14.3,13.2,13.5,12.6,98.0,94.0,94.0,,,,2018-01-02 15:00:00
0.0,772.6,772.6,769.6,1760.0,14.2,13.0,15.4,13.8,13.7,12.3,95.0,86.0,92.0,,,,2018-01-02 16:00:00
0.6,763.8,772.9,763.8,461.8,12.7,12.4,14.3,12.4,13.1,12.1,98.0,92.0,98.0,,,,2018-01-02 17:00:00
0.0,762.2,763.8,761.8,776.0,13.2,12.4,13.3,12.5,12.8,12.2,98.0,94.0,95.0,,,,2018-01-02 18:00:00
0.0,766.8,766.8,762.3,1341.9,15.8,11.4,16.7,13.2,13.8,11.0,96.0,73.0,75.0,,,,2018-01-02 19:00:00
0.0,769.3,770.6,766.8,970.7,14.4,12.4,16.3,14.4,13.2,11.2,92.0,72.0,88.0,,,,2018-01-02 20:00:00
0.0,761.7,769.3,761.7,287.4,14.0,11.9,14.4,13.5,13.0,11.9,96.0,87.0,88.0,,,,2018-01-02 21:00:00
0.0,757.5,762.1,757.5,79.0,12.9,12.2,14.0,12.9,12.6,12.0,96.0,88.0,95.0,,,,2018-01-02 22:00:00
0.0,754.6,757.5,754.6,,13.0,12.6,13.0,12.8,12.6,11.9,97.0,93.0,97.0,,,,2018-01-02 23:00:00
1.2,754.0,754.9,754.0,,12.9,12.6,13.2,12.9,12.8,12.5,98.0,97.0,98.0,,,,2018-01-03 00:00:00
0.0,753.2,754.4,753.2,,12.4,12.1,12.9,12.2,12.6,11.9,98.0,98.0,98.0,,,,2018-01-03 01:00:00
0.0,753.4,753.6,753.2,,12.4,12.1,12.6,12.3,12.2,12.0,98.0,97.0,98.0,,,,2018-01-03 02:00:00
0.0,753.4,753.8,753.4,,12.3,12.0,12.5,12.3,12.1,11.9,98.0,98.0,98.0,,,,2018-01-03 03:00:00
0.0,753.6,753.9,753.4,,12.1,11.8,12.4,12.1,12.1,11.8,98.0,98.0,98.0,,,,2018-01-03 04:00:00
0.0,753.8,754.1,753.7,,12.4,12.2,12.4,12.0,12.2,11.7,98.0,98.0,98.0,,,,2018-01-03 05:00:00
0.0,754.2,754.3,753.8,,12.3,12.0,12.5,12.2,12.2,11.9,98.0,98.0,98.0,,,,2018-01-03 06:00:00
0.0,754.3,754.6,754.2,,12.3,12.0,12.4,12.1,12.1,11.9,98.0,98.0,98.0,,,,2018-01-03 07:00:00
0.0,754.5,754.7,754.3,,12.5,12.2,12.5,12.2,12.2,11.9,98.0,98.0,98.0,,,,2018-01-03 08:00:00
1.0,755.3,755.3,754.5,16.9,12.6,12.4,12.7,12.3,12.4,12.1,98.0,98.0,98.0,,,,2018-01-03 09:00:00
0.0,756.0,756.0,755.3,145.7,12.4,12.1,12.6,12.3,12.4,12.1,98.0,98.0,98.0,,,,2018-01-03 10:00:00
1.0,755.8,756.5,755.8,141.5,11.9,11.7,12.4,11.9,12.1,11.7,98.0,98.0,98.0,,,,2018-01-03 11:00:00
0.8,757.4,757.4,755.8,380.9,12.5,12.2,12.5,11.9,12.3,11.7,98.0,98.0,98.0,,,,2018-01-03 12:00:00
0.0,757.3,758.1,757.2,341.1,12.1,11.9,12.6,11.7,12.3,11.5,98.0,98.0,98.0,,,,2018-01-03 13:00:00
0.2,758.6,758.6,757.3,526.4,12.5,12.3,12.7,12.0,12.5,11.8,98.0,98.0,98.0,,,,2018-01-03 14:00:00
0.0,760.9,760.9,758.6,700.1,12.8,12.6,13.3,12.5,13.0,12.4,98.0,98.0,98.0,,,,2018-01-03 15:00:00
0.0,760.9,761.4,760.9,530.9,12.8,12.6,13.0,12.8,12.8,12.5,98.0,98.0,98.0,,,,2018-01-03 16:00:00
0.0,766.1,766.1,760.9,1319.1,14.0,13.7,14.7,12.8,14.4,12.7,98.0,98.0,98.0,,,,2018-01-03 17:00:00
0.0,767.3,768.7,766.2,1150.2,13.9,13.6,15.4,13.5,15.0,13.1,98.0,97.0,98.0,,,,2018-01-03 18:00:00
0.2,763.3,767.3,763.2,531.5,13.4,13.1,13.9,13.1,13.5,12.9,98.0,98.0,98.0,,,,2018-01-03 19:00:00
0.2,761.3,763.7,761.3,389.8,13.3,13.1,13.9,13.2,13.6,13.0,98.0,98.0,98.0,,,,2018-01-03 20:00:00
5.2,756.9,761.3,756.9,47.6,12.9,12.7,13.4,12.9,13.1,12.6,98.0,98.0,98.0,,,,2018-01-03 21:00:00
0.0,755.6,757.1,755.6,19.9,12.8,12.5,12.9,12.8,12.7,12.5,98.0,98.0,98.0,,,,2018-01-03 22:00:00
0.0,755.4,755.9,755.3,,12.9,12.6,12.9,12.7,12.7,12.5,98.0,98.0,98.0,,,,2018-01-03 23:00:00
0.2,755.7,755.9,755.4,,12.4,12.2,12.9,12.3,12.6,12.1,98.0,98.0,98.0,,,,2018-01-04 00:00:00
0.4,754.1,756.1,754.1,,11.6,11.3,12.5,11.6,12.3,11.3,98.0,98.0,98.0,,,,2018-01-04 01:00:00
0.0,753.1,754.2,753.0,,11.9,11.7,12.0,11.3,11.7,11.0,98.0,98.0,98.0,,,,2018-01-04 02:00:00
0.0,755.1,755.1,753.1,,12.2,11.9,12.5,11.9,12.2,11.7,98.0,98.0,98.0,,,,2018-01-04 03:00:00
1.2,756.0,756.0,755.1,,12.0,11.7,12.3,12.0,12.0,11.7,98.0,98.0,98.0,,,,2018-01-04 04:00:00
1.8,755.6,756.4,755.6,,11.5,11.3,12.0,11.3,11.7,11.1,98.0,98.0,98.0,,,,2018-01-04 05:00:00
0.0,755.5,756.0,755.4,,11.6,11.3,11.6,11.4,11.4,11.2,98.0,98.0,98.0,,,,2018-01-04 06:00:00
2.8,755.3,755.9,755.3,,11.2,10.9,11.6,11.0,11.3,10.8,98.0,98.0,98.0,,,,2018-01-04 07:00:00
0.6,754.8,755.7,754.8,,10.6,10.3,11.2,10.6,10.9,10.3,98.0,98.0,98.0,,,,2018-01-04 08:00:00
0.2,753.9,755.1,753.8,22.8,10.1,9.9,10.6,10.1,10.3,9.8,98.0,98.0,98.0,,,,2018-01-04 09:00:00
0.0,755.3,755.3,753.9,198.6,11.2,11.0,11.2,10.1,11.0,9.9,99.0,98.0,99.0,,,,2018-01-04 10:00:00
0.0,759.6,759.6,755.3,351.7,11.3,11.1,11.7,11.2,11.4,11.0,99.0,98.0,98.0,,,,2018-01-04 11:00:00
1.0,762.9,762.9,759.6,887.6,10.9,10.6,12.4,10.9,12.1,10.6,99.0,98.0,98.0,,,,2018-01-04 12:00:00
0.2,762.5,763.3,761.9,1292.1,11.0,10.7,11.2,10.0,10.9,9.7,99.0,98.0,98.0,,,,2018-01-04 13:00:00
0.6,763.4,763.7,762.5,1835.5,9.4,9.1,11.0,8.9,10.6,8.5,98.0,97.0,97.0,,,,2018-01-04 14:00:00
0.4,769.4,769.4,762.3,2347.5,14.4,14.1,14.4,9.4,14.1,9.0,98.0,97.0,98.0,,,,2018-01-04 15:00:00
0.2,772.2,773.9,769.4,1393.3,13.9,13.6,14.7,11.6,14.3,11.1,98.0,95.0,98.0,,,,2018-01-04 16:00:00
0.2,775.3,775.3,772.2,2103.1,14.4,13.9,14.5,13.7,14.0,13.1,98.0,96.0,97.0,,,,2018-01-04 17:00:00
0.0,773.0,776.2,772.3,1151.0,14.0,13.3,14.4,13.2,13.8,12.7,97.0,95.0,96.0,,,,2018-01-04 18:00:00
0.4,765.5,773.8,765.5,426.0,12.6,12.2,14.0,12.5,13.1,12.0,97.0,95.0,97.0,,,,2018-01-04 19:00:00
1.4,760.9,765.5,760.9,377.4,12.5,12.1,12.8,12.2,12.4,11.8,98.0,97.0,98.0,,,,2018-01-04 20:00:00
6.2,758.9,761.1,758.9,177.9,11.9,11.2,12.6,11.9,12.2,11.2,98.0,95.0,95.0,,,,2018-01-04 21:00:00
1.8,757.0,759.1,757.0,104.4,11.4,10.6,11.9,11.4,11.3,10.6,96.0,95.0,95.0,,,,2018-01-04 22:00:00
2.2,755.3,757.0,755.3,,11.6,11.2,11.6,11.4,11.2,10.4,97.0,93.0,97.0,,,,2018-01-04 23:00:00
5.8,755.8,755.8,755.3,,11.6,10.6,12.0,11.6,11.5,10.6,97.0,92.0,93.0,,,,2018-01-05 00:00:00
1.0,756.5,756.5,755.8,,11.8,11.4,11.9,11.3,11.5,10.6,98.0,93.0,97.0,,,,2018-01-05 01:00:00
0.2,757.6,757.6,756.5,,12.1,11.7,12.1,11.7,11.7,11.3,98.0,97.0,98.0,,,,2018-01-05 02:00:00
1.8,758.8,758.8,757.6,,12.1,11.6,12.3,12.1,11.8,11.6,98.0,97.0,97.0,,,,2018-01-05 03:00:00
0.0,759.1,759.3,758.8,,11.9,11.6,12.1,11.8,11.6,11.5,98.0,97.0,98.0,,,,2018-01-05 04:00:00
0.6,759.2,759.6,759.1,,11.8,11.6,11.9,11.8,11.6,11.5,98.0,98.0,98.0,,,,2018-01-05 05:00:00
0.2,759.2,759.6,759.1,,11.7,11.5,11.8,11.6,11.6,11.3,98.0,98.0,98.0,,,,2018-01-05 06:00:00
0.0,758.7,759.6,758.7,,11.4,11.1,11.7,11.3,11.5,11.1,98.0,98.0,98.0,,,,2018-01-05 07:00:00
0.4,758.8,759.1,758.6,,11.6,11.3,11.6,11.4,11.4,11.1,98.0,98.0,98.0,,,,2018-01-05 08:00:00
0.2,759.4,759.4,758.8,43.7,11.7,11.5,11.7,11.4,11.5,11.2,98.0,98.0,98.0,,,,2018-01-05 09:00:00
0.6,760.9,760.9,759.4,150.6,12.0,11.7,12.0,11.7,11.7,11.5,99.0,98.0,98.0,,,,2018-01-05 10:00:00
0.2,763.2,763.2,760.9,343.1,12.5,12.3,12.6,12.0,12.4,11.7,99.0,98.0,98.0,,,,2018-01-05 11:00:00
3.0,766.9,766.9,763.2,849.1,13.2,12.9,13.2,12.5,12.9,12.2,98.0,98.0,98.0,,,,2018-01-05 12:00:00
1.4,767.4,767.8,766.9,1136.0,13.1,12.8,13.3,12.5,13.0,12.3,98.0,98.0,98.0,,,,2018-01-05 13:00:00
1.2,768.7,769.2,767.4,1260.6,13.5,13.2,13.6,12.7,13.3,12.4,99.0,98.0,98.0,,,,2018-01-05 14:00:00
0.6,770.7,770.7,768.7,1524.0,13.1,12.9,13.6,12.6,13.3,12.3,98.0,98.0,98.0,,,,2018-01-05 15:00:00
2.6,771.7,772.0,770.7,1473.8,13.3,13.1,14.1,13.1,13.9,12.8,98.0,98.0,98.0,,,,2018-01-05 16:00:00
3.6,770.0,771.7,769.9,935.5,13.5,13.3,14.1,13.0,13.8,12.8,99.0,98.0,98.0,,,,2018-01-05 17:00:00
7.2,763.4,770.0,763.4,156.0,12.5,12.2,13.5,12.5,13.3,12.2,98.0,98.0,98.0,,,,2018-01-05 18:00:00
2.2,760.1,763.4,760.1,104.9,12.5,12.3,12.7,12.5,12.4,12.2,99.0,98.0,98.0,,,,2018-01-05 19:00:00
1.6,759.8,760.5,759.8,178.9,12.5,12.3,12.6,12.4,12.4,12.1,99.0,98.0,98.0,,,,2018-01-05 20:00:00
0.4,760.2,760.3,759.8,195.7,12.3,12.1,12.5,12.2,12.3,12.0,99.0,98.0,98.0,,,,2018-01-05 21:00:00
0.4,758.7,760.6,758.7,21.2,11.5,11.3,12.4,11.5,12.1,11.3,99.0,98.0,98.0,,,,2018-01-05 22:00:00
0.6,756.5,758.8,756.5,,11.1,10.8,11.5,10.9,11.3,10.6,98.0,98.0,98.0,,,,2018-01-05 23:00:00
0.0,755.9,756.8,755.8,,11.2,11.0,11.2,11.0,11.0,10.7,98.0,98.0,98.0,,,,2018-01-06 00:00:00
0.2,756.9,756.9,755.9,,11.3,11.1,11.3,11.2,11.1,10.9,98.0,98.0,98.0,,,,2018-01-06 01:00:00
5.8,758.6,758.6,756.9,,11.9,11.6,11.9,11.3,11.7,11.1,98.0,98.0,98.0,,,,2018-01-06 02:00:00
6.6,759.8,759.8,758.6,,11.7,11.5,11.9,11.7,11.7,11.4,98.0,98.0,98.0,,,,2018-01-06 03:00:00
4.2,758.6,760.3,758.6,0.2,10.6,10.4,11.7,10.5,11.5,10.2,99.0,98.0,99.0,,,,2018-01-06 04:00:00
1.8,757.9,758.8,757.8,,10.6,10.4,10.7,10.6,10.5,10.3,99.0,98.0,98.0,,,,2018-01-06 05:00:00
0.0,757.1,758.3,757.1,0.4,10.0,9.8,10.6,9.9,10.4,9.7,99.0,98.0,99.0,,,,2018-01-06 06:00:00
0.4,756.8,757.5,756.7,,10.0,9.8,10.1,9.9,9.8,9.7,99.0,99.0,99.0,,,,2018-01-06 07:00:00
0.0,756.9,757.3,756.8,,9.8,9.6,10.1,9.8,9.9,9.5,99.0,98.0,98.0,,,,2018-01-06 08:00:00
0.0,757.0,757.3,756.7,25.7,10.1,9.6,10.2,9.8,9.7,9.5,98.0,96.0,96.0,,,,2018-01-06 09:00:00
0.2,759.8,759.8,757.0,197.1,10.7,10.0,10.8,10.1,10.3,9.6,97.0,95.0,95.0,,,,2018-01-06 10:00:00
0.2,762.3,762.3,759.8,387.3,11.2,10.1,11.2,10.6,10.2,9.7,96.0,93.0,93.0,,,,2018-01-06 11:00:00
0.0,765.0,765.0,762.3,719.8,11.3,9.9,11.5,11.2,10.1,9.5,93.0,88.0,91.0,,,,2018-01-06 12:00:00
0.2,767.0,767.0,765.0,924.2,11.7,10.7,11.8,11.3,11.0,10.0,95.0,91.0,93.0,,,,2018-01-06 13:00:00
0.0,768.6,768.6,767.0,1119.7,11.8,11.1,11.9,11.4,11.4,10.6,97.0,92.0,96.0,,,,2018-01-06 14:00:00
0.2,768.8,769.5,768.6,1038.8,12.3,11.8,12.3,11.2,11.8,10.9,98.0,96.0,97.0,,,,2018-01-06 15:00:00
0.2,770.5,770.5,768.8,1039.8,12.2,11.8,12.7,11.7,12.0,11.2,97.0,94.0,97.0,,,,2018-01-06 16:00:00
3.2,767.6,770.8,767.4,870.2,12.3,11.9,12.4,11.5,12.0,11.1,98.0,97.0,98.0,,,,2018-01-06 17:00:00
0.0,771.2,771.2,767.7,1439.4,13.0,11.7,13.0,11.9,12.1,11.1,98.0,91.0,92.0,,,,2018-01-06 18:00:00
0.0,774.8,774.8,771.2,1610.9,13.4,10.9,14.3,13.0,12.3,10.3,93.0,81.0,85.0,,,,2018-01-06 19:00:00
0.0,773.5,775.6,773.5,874.5,12.8,11.5,13.6,12.8,11.7,10.6,92.0,82.0,91.0,,,,2018-01-06 20:00:00
0.2,767.0,773.5,767.0,252.8,12.1,11.3,12.8,12.1,11.6,10.8,95.0,89.0,95.0,,,,2018-01-06 21:00:00
0.4,761.2,767.0,761.2,34.4,12.1,11.6,12.2,11.9,11.6,11.1,97.0,94.0,97.0,,,,2018-01-06 22:00:00
3.4,758.6,761.3,758.6,,11.6,10.9,12.1,11.6,11.6,10.9,98.0,95.0,95.0,,,,2018-01-06 23:00:00
3.0,758.3,758.8,758.1,,12.0,11.8,12.0,11.6,11.8,10.9,98.0,95.0,98.0,,,,2018-01-07 00:00:00
0.2,759.0,759.0,758.3,,12.1,11.8,12.1,11.9,11.9,11.6,98.0,98.0,98.0,,,,2018-01-07 01:00:00
